date,gender,nation,jerk,born,bweight,pid,snatch,snatch3,snatch1,snatch2,rank_s,total,rank_cj,name,jerk1,rank,jerk3,jerk2,category,event
04.2013,M,VIE,140,30.08.1996,67.00,289,110,110,106,*110,19,250,13,NGUYEN DUC An,130,16,140,135,69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,POL,80,16.07.1997,65.24,290,69,69,64,67,16,149,17,WESOLA Marta Elzbieta,80,17,* 85,* 85,69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,ROU,135,08.01.1996,68.39,291,115,115,100,110,16,250,21,CALUGAREANU Sebastian Cristian,120,17,*136,135,69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,TUR,80,18.02.1997,66.57,292,64,* 67,60,64,18,144,18,SARITOPRAK Emine,80,18,* 86,* 84,69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,COL,133,15.08.1997,65.88,293,112,*115,108,112,18,245,24,CAICEDO PIEDRAHITA Andres Mauricio,*133,18,*138,133,69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,THA,140,21.08.1997,66.51,294,105,105,101,*105,24,245,12,SOPHALAI Thiraphat,132,19,140,136,69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,UZB,136,25.03.1996,68.52,295,109,*112,105,109,21,245,19,ABDUHALILOV Abdukodir,128,20,136,132,69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,PRK,137,03.09.1996,66.24,296,107,107,100,105,22,244,17,RI Tong Hyok,127,21,137,133,69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,JPN,135,03.02.1997,64.60,297,106,106,102,*106,23,241,20,MIYAMOTO Masanori,128,22,135,132,69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,VEN,136,19.01.1996,68.10,298,105,*109,100,105,26,241,18,AGUILAR CORTINA Yhon Kanor,136,23,*141,*141,69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,UKR,134,05.05.1998,68.90,299,105,*108,100,105,27,239,23,OBUKHOV Igor,130,24,134,*134,69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,USA,125,02.06.1996,67.58,300,103,*105,99,103,29,228,26,PERRETTI Lucca Lebell,121,25,*128,125,69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,USA,123,12.06.1997,67.51,301,104,104,100,*104,28,227,27,GROEHLER Mason Christian,*121,26,123,121,69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,KGZ,122,22.05.1997,67.83,302,105,*110,100,105,25,227,28,TAZHIDINOV Rustambek,122,27,*128,*127,69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,TUR,121,30.06.1996,68.60,303,100,*105,*100,100,31,221,30,KARAHISAR Furkan,*121,28,*128,121,69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,ITA,125,10.09.1996,64.45,304,95,95,90,* 95,34,220,25,NUCCIO Riccardo,115,29,125,120,69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,MAS,120,24.10.1996,68.26,305,100,100,* 95,95,30,220,31,ZULKEFLI Arief Azwan,115,30,120,*120,69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,IRQ,121,08.09.1996,68.47,306,96,*101,92,96,33,217,29,DASHEE Yahya Kadhim Dashee,*115,31,121,115,69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,INA,115,29.07.1997,65.80,307,97,*101,93,97,32,212,33,ZULFIKAR Muhammad Ali,115,32,---,*118,69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,IRQ,116,01.03.1998,64.82,308,95,* 97,90,95,35,211,32,AL-MASOODI Hussein Ali Dhaiban,110,33,*120,116,69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,KSA,114,18.11.1996,68.54,309,95,* 98,88,95,36,209,34,ALMUKHARRIQ Ali Hussain M,*114,34,114,*114,69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,ITA,100,09.12.1996,67.72,310,90,90,* 85,85,37,190,35,CAMPOSARCONE Matteo,100,35,*108,*108,69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,COL,---,12.07.1996,68.74,311,---,* 75,* 75,* 75,---,0,---,QUEJADA ALTAMIRANDA Keidys,---,---,---,---,69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,CHN,---,27.01.1996,66.17,312,121,*126,121,*126,9,0,---,HUANG Qunhan,*152,---,*152,*152,69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,IRI,---,14.08.1997,67.65,313,123,*125,118,123,7,0,---,VALIPOUR Ramin,*136,---,*136,*136,69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,UKR,---,11.11.1997,67.48,314,---,* 89,85,* 89,DSQ,0,DSQ,VASHYNA Alyona,103,DSQ,111,108,69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,RUS,168,21.10.1997,76.83,315,144,144,138,141,1,312,1,KHUGAEV Khetag,159,1,168,162,77,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,IND,160,16.03.1997,76.56,316,136,136,128,132,2,296,3,RAGALA Venkat Rahul,157,2,*166,160,77,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,RUS,159,03.08.1997,76.40,317,135,*137,130,135,3,294,4,ATNABAEV Ilia,152,3,159,156,77,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,MEX,162,23.01.1996,76.15,318,125,*128,120,125,7,287,2,PALOMO BRICENO David Humberto,152,4,162,158,77,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,UKR,155,17.09.1996,77.00,319,131,*137,*131,131,4,286,6,PLIESNOI Anton,*155,5,*159,155,77,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,ROU,152,06.07.1996,75.27,320,130,130,*125,125,5,282,7,STOIAN Doru-Ilie,*150,6,*158,152,77,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,ISR,156,02.10.1997,75.99,321,125,125,120,*125,6,281,5,CHERTKOV Daniel,145,7,156,152,77,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,POL,150,30.03.1996,75.65,322,124,124,117,122,9,274,8,JASINSKI Pawel,*150,8,150,*150,77,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,TKM,145,03.06.1996,76.79,323,125,125,*122,122,8,270,12,MEREDOV Izzatbek,*145,9,*150,145,77,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,EGY,145,24.11.1997,69.72,324,120,120,115,*120,10,265,10,ABDELRAOUF Ezzeldin Gamal Thabet,145,10,*150,*150,77,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,THA,144,20.02.1997,69.73,325,117,117,110,114,14,261,13,MANEESRI Pichet,140,11,144,*144,77,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,ECU,142,27.02.1996,71.95,326,119,119,114,117,12,261,16,ARROYO VALDEZ Felix Dario,138,12,*145,142,77,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,TKM,146,09.05.1996,76.22,327,115,*118,112,115,17,261,9,DOVRANOV Muhammet,*140,13,146,140,77,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,VEN,140,10.08.1996,74.50,328,120,*128,115,120,11,260,17,RODRIGUEZ ESPINOZA Anthony Jose,*140,14,*145,140,77,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,POL,144,01.11.1996,75.52,329,116,*118,112,116,16,260,15,SOWA Mateusz,140,15,144,*144,77,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,THA,144,04.11.1997,71.14,330,112,112,105,109,18,256,14,CHITRAKAN Manop,135,16,144,140,77,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,UZB,137,07.08.1996,75.39,331,119,119,112,116,13,256,20,SHOKIRJONOV Sunnatilla,137,17,*140,*140,77,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,ARM,145,24.11.1997,73.10,332,107,107,100,105,23,252,11,GASPARYAN Samvel,135,18,145,141,77,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,COL,135,15.11.1997,70.66,333,116,116,*113,113,15,251,22,RODALLEGAS CARVAJAL Brayan Santiago,*135,19,*140,135,77,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,USA,139,18.04.1996,76.14,334,109,*111,106,109,19,248,19,REICHARDT Tanner Scott,135,20,*147,139,77,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,BUL,140,06.06.1997,76.30,335,108,108,100,105,20,248,18,PETKOV Grozdan Dimov,135,21,*145,140,77,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,KGZ,137,18.03.1997,76.30,336,108,108,*105,105,21,245,21,TOLONOV Kursant,130,22,*141,137,77,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,KSA,131,23.03.1996,72.41,337,107,107,100,*107,22,238,24,ALBUDUH Belal Hussain A,124,23,131,*131,77,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,USA,134,15.01.1997,76.32,338,104,*108,104,*108,26,238,23,TROZZI Dominick Robert,128,24,*137,134,77,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,MAS,120,01.09.1997,72.90,339,105,105,*100,100,25,225,27,MUHAMAD Afifi Haikal Bin Nordin,120,25,*125,*125,77,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,INA,126,03.06.1997,74.75,340,96,*102,96,*102,28,222,26,ANTONI Riyan,126,26,*132,*131,77,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,VIE,131,26.09.1996,75.88,341,90,* 95,90,* 95,29,221,25,QUACH VAN Khuong,127,27,*134,131,77,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,KSA,117,17.07.1997,69.20,342,100,100,90,96,27,217,28,ALOTHMAN Sami Ahmed M,110,28,*120,117,77,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,INA,---,05.11.1996,71.65,343,106,*111,*105,106,24,0,---,PAMBUDHY Affuwun Afwa Subby,*135,---,*136,*135,77,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,KAZ,---,04.01.1996,76.79,344,---,136,128,133,DSQ,0,DSQ,AMIRBEKOV Ayat,158,DSQ,*167,161,77,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,IRI,173,27.12.1996,84.77,345,146,*149,139,146,1,319,1,DEHGHANGHAHFAROKHI Alireza,168,1,*176,173,85,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,CHN,167,19.08.1996,81.74,346,145,*148,138,145,2,312,3,CHENG Yixiong,163,2,*171,167,85,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,RUS,166,17.06.1996,84.00,347,137,137,130,135,3,303,4,MATJUSHIN Alexander,160,3,166,163,85,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,ITA,172,20.08.1996,83.53,348,125,*129,120,125,10,297,2,PIZZOLATO Antonino,162,4,172,167,85,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,RUS,156,08.04.1997,84.62,349,135,135,130,*135,5,291,7,KEKHTER Denis,156,5,*164,*163,85,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,HUN,155,29.08.1996,84.73,350,136,*138,133,136,4,291,9,SIMON Bence,155,6,*162,*162,85,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,ROU,161,14.04.1996,84.80,351,130,*138,130,*136,6,291,5,DOBREA Valentin,155,7,*164,161,85,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,ARM,154,13.02.1997,84.65,352,129,129,120,125,7,283,10,AVDALYAN Hovhannes,150,8,*160,154,85,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,EGY,155,01.10.1997,82.64,353,125,125,*121,121,9,280,8,SHOSHA Mohamed Shaker Fathy Hassan,155,9,*162,*162,85,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,MEX,156,26.10.1996,84.25,354,120,*125,115,120,17,276,6,KU RUIZ Daniel Jacinto,152,10,*163,156,85,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,CHN,146,01.01.1997,83.57,355,128,128,120,125,8,274,15,PAN Yongtao,146,11,*153,*153,85,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,AZE,152,08.06.1996,85.00,356,122,*124,117,122,14,274,11,BESKOV Kamran,152,12,*158,*158,85,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,KAZ,148,24.01.1996,82.53,357,123,123,115,120,12,271,13,GERBER Ivan,145,13,*150,148,85,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,TKM,146,12.07.1997,84.43,358,125,125,120,*125,11,271,16,JANNYYEV Muhammetnur,140,14,146,144,85,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,UZB,145,25.04.1996,85.00,359,123,*128,123,*128,13,268,20,IBRAGIMOV Amirzoda,*145,15,*152,145,85,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,TKM,150,11.06.1997,79.79,360,117,*122,117,*121,18,267,12,OVEZOV Ovez,145,16,*154,150,85,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,POL,145,18.03.1996,83.65,361,121,*123,117,121,15,266,19,KOZYRA Jakub Pawel,*145,17,*150,145,85,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,POL,145,11.03.1996,82.80,362,120,120,*116,117,16,265,18,ZIELONKA Konrad,145,18,*151,*151,85,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,VIE,145,06.11.1996,80.88,363,112,112,105,108,19,257,17,NGUYEN Tien Thanh,135,19,145,142,85,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,USA,148,07.01.1996,84.34,364,107,*111,*107,107,20,255,14,WIITANEN Daniel Kristopher,140,20,*151,148,85,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,TPE,143,11.12.1996,82.53,365,106,*110,102,106,22,249,21,CHU Fu-Yang,135,21,*152,143,85,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,INA,130,02.06.1998,78.66,366,106,106,95,100,21,236,22,BAHRI Roy Samsul,125,22,*137,130,85,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,KGZ,130,26.01.1997,80.69,367,105,*108,100,105,23,235,23,ABYSHKA UULU Kanbolot,120,23,130,125,85,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,PER,123,25.02.1996,79.46,368,94,94,88,91,25,217,24,CASTRO ESPINOSA Luis Wilfredo V.,118,24,*125,123,85,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,MAS,---,29.06.1996,84.55,369,105,*107,100,105,24,0,---,YA AKUB Akmal Bahri,*120,---,*120,*120,85,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,IRI,179,01.02.1996,93.95,370,160,160,155,*160,1,339,2,RASHIDI DOLISKANI Milad,179,1,*190,*190,94,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,RUS,179,19.01.1996,93.82,371,156,156,148,153,2,335,1,SOLOVEV Nikita,*179,2,*190,179,94,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,IRI,178,13.01.1996,93.49,372,150,---,145,150,3,328,3,FAZLIKOSALARI Amirhossein,168,3,178,173,94,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,AZE,177,15.07.1996,92.82,373,146,*150,142,146,4,323,4,DADASHBAYLI Dadash,*172,4,177,172,94,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,UZB,161,07.02.1996,93.73,374,127,*129,124,127,6,288,5,GANIEV Azimjon,155,5,*165,161,94,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,MEX,156,22.10.1997,91.99,375,131,131,125,128,5,287,6,QUINTAL GOROCICA Jael Alberto,156,6,*161,*161,94,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,UKR,154,25.04.1996,93.76,376,123,123,120,*123,8,277,7,DEMENTIEV Serhii,148,7,154,151,94,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,UKR,150,20.02.1996,93.19,377,126,126,122,*126,7,276,10,KAPLUN Yevhen,145,8,150,*150,94,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,POL,150,26.01.1997,85.90,378,122,122,117,*122,9,272,8,ZORAWSKI Damian,147,9,*154,150,94,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,UZB,150,02.07.1996,87.16,379,122,122,117,*121,10,272,9,SHARIPOV Azamat,147,10,*152,150,94,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,VEN,143,09.09.1997,86.75,380,110,*115,105,110,12,253,11,PINA VELAZCO Jeremy Alfredo,133,11,143,138,94,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,ECU,138,02.02.1996,92.79,381,115,115,105,110,11,253,12,CANTOS LOOR Sergio Badik,128,12,138,133,94,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,TUR,125,16.02.1996,90.34,382,105,105,97,101,13,230,16,AKBULUT Kadir,*120,13,125,120,94,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,IRQ,127,20.03.1996,90.52,383,101,101,97,100,14,228,13,HAJEJE Sajjad,127,14,---,*129,94,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,TKM,125,15.01.1996,87.25,384,100,100,*100,*100,15,225,15,ESENOV Agamekan,120,15,*130,125,94,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,PER,126,06.09.1997,91.81,385,95,95,90,* 95,18,221,14,SALDARRIAGA CALLE Hugo Jean Pierre,118,16,126,122,94,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,KSA,107,25.12.1996,85.10,386,98,98,85,96,16,205,18,AL EISSA Mohammed Ridha A,107,17,*119,*119,94,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,ITA,110,02.04.1997,89.68,387,95,*100,* 95,95,17,205,17,MARINELLI Alessandro,110,18,*118,*118,94,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,KAZ,130,20.05.1996,92.58,388,111,111,101,106,1,241,1,NOGAY Nadezhda,122,1,130,125,p69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,CHN,118,19.07.1997,100.41,389,94,94,* 86,86,2,212,3,WANG Xijing,110,2,118,116,p69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,UKR,118,13.01.1996,84.36,390,88,88,* 88,* 88,5,206,2,BARANOVSKA Iryna,112,3,118,116,p69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,KAZ,111,15.11.1998,76.98,391,93,93,87,91,3,204,5,KAPUSTINA Tatyana,107,4,*117,111,p69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,COL,110,09.05.1996,75.40,392,91,91,85,89,4,201,6,HERNANDEZ CASTILLO Daniela,*105,5,110,105,p69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,VEN,117,26.06.1997,94.45,393,83,* 88,* 83,83,10,200,4,FERNANDEZ GOMEZ Mariannys Del Carmen,105,6,117,*111,p69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,RUS,105,15.12.1996,77.13,394,86,86,80,83,6,191,8,SUCHKOVA Irina,95,7,105,100,p69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,RUS,105,07.04.1997,80.05,395,85,* 88,80,85,7,190,9,OVCHINNIKOVA Nadezhda,100,8,*111,105,p69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,USA,107,12.02.1997,85.29,396,83,83,76,81,9,190,7,LENZSCH Deirdre Grace,95,9,107,102,p69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,ECU,104,21.08.1996,74.89,397,83,83,77,81,8,187,11,ORTIZ REYES Mirka Lilibeth,96,10,104,100,p69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,HUN,105,08.01.1996,106.15,398,82,* 85,82,* 85,11,187,10,MOLNAR Martina Szilvia,100,11,*107,105,p69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,ECU,100,09.08.1997,70.51,399,75,* 79,75,* 79,13,175,12,SALAZAR ARCE Tamara Yajaira,100,12,*103,*103,p69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,TUR,99,08.12.1998,92.03,400,74,* 76,70,74,14,173,14,DONMEZ Hilal,90,13,99,96,p69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,POL,90,16.02.1997,82.52,401,79,79,77,* 79,12,169,15,WCISLAK Eliza,* 88,14,90,88,p69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,ARM,89,25.05.1998,71.82,402,70,70,65,68,17,159,16,POGHOSYAN Hripsime,80,15,89,86,p69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,ARM,86,08.06.1996,69.72,403,71,71,65,70,16,157,17,MIRZAKHANYAN Arevik,* 85,16,86,85,p69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,ITA,84,29.10.1998,73.40,404,72,72,65,70,15,156,18,CATALDO Anna Chiara,80,17,84,* 84,p69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,UZB,83,12.10.1997,73.11,405,65,65,* 64,* 64,19,148,19,PETROVA Kamila,75,18,83,79,p69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,IRQ,80,05.09.1996,106.74,406,67,* 70,60,67,18,147,21,AL-SARRAY Hadeer Naeem Ali,75,19,* 83,80,p69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,ITA,80,19.07.1997,111.42,407,60,* 65,60,* 65,21,140,22,SPINA Francesca,70,20,80,76,p69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,PER,73,02.09.1996,81.84,408,60,60,55,58,20,133,23,URBINA ALBURQUEQUE Gloria Stephany,70,21,* 76,73,p69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,UZB,63,19.09.1998,71.47,409,58,58,52,56,22,121,24,MINGBOEVA Madina,63,22,* 66,* 66,p69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,MAS,80,06.07.1998,71.69,410,---,* 63,* 63,* 63,---,0,20,JABRIELLA Teo Samuel,75,---,80,* 80,p69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,USA,100,14.09.1997,81.00,411,---,* 73,* 73,* 73,---,0,13,MARTIN Kjayla Zoe-Siobhan,95,---,*106,100,p69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,W,UKR,---,14.05.1996,79.36,412,---,111,104,108,DSQ,0,DSQ,DEKHA Iryna,117,DSQ,*124,121,p69,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,ARM,200,17.02.1997,102.00,413,165,165,155,160,2,365,1,MARTIROSYAN Simon,190,1,*205,200,p94,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,IRI,192,17.02.1996,104.53,414,166,*174,166,*174,1,358,2,SOLEYMANI Alireza,*192,2,*201,192,p94,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,KAZ,191,18.02.1997,129.70,415,160,*166,160,*165,3,351,3,ABUBAKAROV Selimkhan,181,3,191,186,p94,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,UZB,181,14.05.1997,113.36,416,156,156,145,150,4,337,5,KENJAEV Elyor,170,4,*187,181,p94,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,IRI,186,04.01.1996,102.71,417,147,*153,147,*153,7,333,4,JAN Peyman,180,5,*190,186,p94,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,JPN,181,06.01.1996,131.87,418,150,*157,*150,150,6,331,6,CHINEN Kosuke,*180,6,*191,181,p94,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,ROU,175,29.05.1996,99.10,419,150,150,140,145,5,325,7,ROMAN Andrei-Mircea,165,7,175,171,p94,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,UKR,171,09.05.1996,113.23,420,136,136,*136,*136,8,307,8,KOBETS Maksym,160,8,171,165,p94,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,SRB,165,21.04.1997,107.35,421,135,135,127,133,9,300,10,KAJDOCI Tamas,155,9,165,160,p94,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,POL,166,26.08.1996,113.42,422,128,128,120,126,10,294,9,AUGUSTYNIAK Krystian,156,10,166,161,p94,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,EGY,160,01.01.1997,124.70,423,128,128,120,125,11,288,13,KHAMIS REZK Amir,152,11,160,*160,p94,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,COL,160,03.02.1996,99.81,424,125,125,120,*125,12,285,12,RODRIGUEZ ENCINOSA Johan Sebastian,152,12,*163,160,p94,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,UKR,160,26.05.1996,96.30,425,120,*125,115,120,13,280,11,YAMSKYI Artom,145,13,160,152,p94,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,ITA,140,21.04.1997,147.00,426,117,117,110,*117,15,257,15,BANI Federico,*135,14,140,135,p94,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,ECU,140,24.01.1996,107.52,427,110,110,103,106,16,250,14,NICOLA YEPEZ Juan Andres,130,15,140,135,p94,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,VEN,133,23.08.1996,109.86,428,117,117,107,111,14,250,16,SANTIAGO BARRERA Carlos Manuel,*130,16,133,130,p94,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,TUR,133,07.11.1996,138.80,429,105,*110,*105,105,18,238,17,EKSIOGLU Furkan,125,17,133,130,p94,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,ITA,128,31.08.1996,112.40,430,106,106,95,101,17,234,18,MORICONI Federico,121,18,*132,128,p94,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,IRQ,121,06.11.1996,98.76,431,97,97,87,93,19,218,19,ALKINANI Hasnain,110,19,121,*121,p94,2013 IWF YOUTH WORLD CHAMPIONSHIPS
04.2013,M,IRQ,110,20.01.1996,122.69,432,96,96,85,92,20,206,20,AMER Omar,110,20,*121,*121,p94,2013 IWF YOUTH WORLD CHAMPIONSHIPS
