date,gender,nation,jerk,born,bweight,pid,snatch,snatch3,snatch1,snatch2,rank_s,total,rank_cj,name,jerk1,rank,jerk3,jerk2,category,event
11.1999,m,CHI,190,11.09.1976,104.82,535,160,*165,160,*165,26,350,30,ESCALANTE Cristian,190,26,---,---,105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,TPE,195,23.08.1976,104.64,536,150,150,140,145,29,345,27,SU Tsung-Jung,180,27,195,192.5,105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,DEN,185,08.12.1973,104.72,537,147.5,*152.5,147.5,*152.5,30,332.5,32,NOBEL Henrik,175,28,185,182.5,105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,DOM,180,10.07.1964,104.05,538,150,*155,150,*155,28,330,33,PEREZ Frank Alexis,170,29,180,*180,105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,NGR,187.5,01.01.1977,104.49,539,135,*142.5,*135,135,31,322.5,31,RUFUS Adeyemi,*180,30,187.5,180,105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,NED,165,17.07.1968,102.95,540,127.5,*132.5,*127.5,127.5,32,292.5,34,HENRICUS Gilbert,150,31,165,160,105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,KAZ,---,05.10.1965,103.38,541,---,---,*175,---,---,0,---,KOPYTOV Sergei,---,---,---,---,105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,UKR,---,25.03.1970,104.54,542,---,*190,*190,*190,---,0,---,RAZORONOV Igor,---,---,---,---,105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,CYP,---,01.01.1972,97.44,543,120,120,110,*120,33,0,---,IOANNOU Angelos,*140,---,---,---,105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,ESP,---,07.11.1973,102.26,544,---,*165,*162.5,*162.5,---,0,---,CARRIO Lorenzo,---,---,---,---,105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,GBR,---,01.02.1978,99.31,545,---,*155,*152.5,*152.5,---,0,---,GUEST David,---,---,---,---,105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,IRL,155,01.01.1973,101.47,546,---,*122.5,*122.5,*122.5,---,0,35,DALY David,155,---,*162.5,*162.5,105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,GER,207.5,18.08.1975,104.72,547,---,*170,*170,*170,---,0,22,ROHDE Andre,200,---,207.5,*207.5,105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,CAN,---,11.12.1977,103.06,548,165,*170,165,*170,22,0,---,SANDOR Akos,---,---,---,---,105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,GEO,200,01.01.1978,104.24,549,---,*162.5,*162.5,*162.5,---,0,24,SARAVA Valeriane,200,---,*210,*210,105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,FIN,192.5,09.04.1979,104.82,550,---,*150,*150,*150,---,0,28,KUOKSA Mika,185,---,*200,192.5,105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,CHN,157.5,27.12.1979,97.00,551,127.5,127.5,120,125,1,285,1,DING Meiyuan,150,1,157.5,155,p75,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,POL,152.5,20.08.1981,117.11,552,127.5,127.5,*117.5,120,2,280,2,WROBEL Agata,*142.5,2,152.5,145,p75,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,NGR,140,01.01.1970,82.21,553,112.5,112.5,105,110,4,252.5,4,MUSA Balkisu,130,3,140,135,p75,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,USA,137.5,19.04.1983,132.50,554,115,115,107.5,*112.5,3,252.5,7,HAWORTH Cheryl,125,4,137.5,132.5,p75,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,COL,137.5,05.05.1972,89.86,555,112.5,112.5,105,110,5,250,5,DELGADO Carmenza,130,5,137.5,135,p75,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,KOR,137.5,01.01.1979,92.89,556,105,*107.5,100,105,10,242.5,6,MUN Kyung-Ae,127.5,6,137.5,132.5,p75,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,UKR,130,14.05.1978,101.46,557,110,*112.5,105,110,6,240,10,ROUDENOK Victoria,130,7,*137.5,*135,p75,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,NGR,130,01.01.1972,87.96,558,105,105,95,100,8,235,8,IDAHOSA Helen,120,8,130,*130,p75,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,UKR,130,11.10.1973,91.31,559,105,105,*105,*105,9,235,9,SHAIMARDANOVA Victoria,125,9,*135,130,p75,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,HUN,127.5,01.01.1974,93.75,560,105,*110,105,*110,11,232.5,11,SZIK Melinda,122.5,10,*132.5,127.5,p75,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,RUS,120,22.07.1973,79.58,561,107.5,107.5,100,105,7,227.5,14,MANNANOVA Venera,112.5,11,120,117.5,p75,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,NZL,125,01.01.1979,99.17,562,100,100,95,*100,14,225,13,BAKER Olivia,120,12,125,*125,p75,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,KOR,120,03.09.1981,111.17,563,105,105,*100,*100,12,225,16,KIM Dong-Ok,*120,13,*132.5,120,p75,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,ESP,120,02.11.1979,97.17,564,100,100,95,*100,13,220,15,GOROSTEGUI Rodriguez Lourdes,115,14,*125,120,p75,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,JPN,125,20.12.1975,86.97,565,92.5,92.5,*92.5,*92.5,17,217.5,12,ARAI Miyuki,120,15,125,*125,p75,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,FRA,117.5,23.09.1966,95.74,566,95,*100,95,*97.5,16,212.5,17,ISKIN Silvie,*115,16,*120,117.5,p75,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,DEN,107.5,03.01.1975,92.71,567,95,95,*92.5,92.5,15,202.5,21,MUES Claudia,107.5,17,*112.5,*112.5,p75,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,CAN,112.5,28.05.1970,100.59,568,90,90,*85,85,20,202.5,18,DANDENAULT Susanne,*112.5,18,*117.5,112.5,p75,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,FIN,110,23.08.1971,77.51,569,90,90,87.5,*90,18,200,20,BACK Diana,105,19,110,*110,p75,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,NRU,112.5,16.12.1981,121.46,570,80,80,*80,*80,23,192.5,19,SOLOMON Reanna Maricha,107.5,20,*115,112.5,p75,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,MEX,105,01.01.1978,79.30,571,85,*87.5,80,85,21,190,22,PONCE Nancy,100,21,*107.5,105,p75,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,ITA,102.5,11.01.1977,96.19,572,82.5,82.5,75,80,22,185,23,MAGRO Rosa,95,22,102.5,100,p75,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,KAZ,90,20.09.1977,81.16,573,70,*75,*70,70,24,160,24,SOLOVYEVA Olga,*90,23,90,*90,p75,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,NRU,---,01.01.1976,86.39,574,90,90,85,*90,19,0,---,PEO Sheeva,*112.5,---,*112.5,*112.5,p75,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,NOR,---,19.06.1968,94.35,575,---,*100,*100,*100,---,0,---,SEDERHOLM Katariina,---,---,---,---,p75,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,w,TPE,142.5,17.11.1975,100.64,576,---,*105,*105,*105,---,0,3,CHEN Hsiao-Lien,137.5,---,*145,142.5,p75,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,RUS,257.5,17.02.1972,181.72,577,200,*202.5,195,200,5,457.5,1,CHEMERKIN Andrei,245,1,257.5,*257.5,p105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,QAT,250,03.01.1975,118.86,578,205,205,190,200,1,455,3,SALEM Jaber Saed,240,2,250,*250,p105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,IRI,242.5,12.05.1978,146.95,579,206,206,*200,200,2,447.5,5,REZA ZADEH Hossein,242.5,3,*252.5,*252.5,p105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,KOR,252.5,07.04.1969,133.63,580,190,*200,190,*200,10,442.5,2,KIM Tae-Hyun,*250,4,252.5,250,p105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,UKR,242.5,30.03.1977,118.40,581,197.5,197.5,192.5,*197.5,6,440,4,KRASILNIKOV Genadiy,230,5,242.5,237.5,p105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,LAT,240,10.06.1974,135.90,582,200,200,195,*200,3,440,6,SCERBATIHS Viktors,*240,6,*250,240,p105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,NOR,235,24.07.1972,155.09,583,195,*200,*190,195,9,430,10,GRIMSETH Stian,*230,7,235,230,p105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,RUS,232.5,03.08.1972,128.44,584,195,195,187.5,192.5,7,427.5,12,FLERKO Sergei,232.5,8,*240,*240,p105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,UKR,230,26.03.1980,130.56,585,195,195,185,190,8,425,14,UDACHYN Artem,220,9,*235,230,p105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,BLR,235,19.05.1973,131.27,586,187.5,187.5,175,182.5,13,422.5,9,DOROSHUK Ruslan,220,10,235,230,p105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,GER,232.5,18.01.1972,140.82,587,190,190,180,185,11,422.5,13,FRANZ Axel,220,11,232.5,227.5,p105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,HUN,227.5,01.01.1972,144.36,588,190,190,180,185,12,417.5,16,STARK Tibor,220,12,---,227.5,p105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,UZB,230,13.06.1972,136.35,589,185,185,*180,180,14,415,15,KHALILOV Igor,220,13,*235,230,p105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,POL,232.5,09.04.1973,127.34,590,177.5,*180,172.5,177.5,18,410,11,NAJDEK Pawel,225,14,*237.5,232.5,p105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,USA,220,20.06.1972,159.10,591,185,*190,180,185,15,405,19,HAMMAN Shane,220,15,*225,*225,p105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,POl,225,01.01.1973,111.51,592,175,*180,170,175,19,400,17,JEDRA Mariusz,217.5,16,225,222.5,p105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,ESP,220,01.01.1975,135.52,593,180,180,170,175,17,400,18,TECEDOR Jon,210,17,*222.5,220,p105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,LAT,217.5,01.01.1966,134.63,594,180,180,*175,175,16,397.5,21,BERGMANIS Raimonds,217.5,18,*225,*225,p105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,ESP,215,20.05.1974,148.59,595,170,170,160,165,21,385,22,SOTO Carazo Bruno Jose,205,19,*222.5,215,p105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,FIN,217.5,01.01.1970,108.68,596,165,165,160,*165,26,382.5,20,REIJONEN Mika,205,20,217.5,212.5,p105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,GEO,210,24.05.1976,107.98,597,167.5,167.5,160,165,22,377.5,23,KOBALADZE George,200,21,210,205,p105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,GBR,200,26.01.1971,121.95,598,172.5,172.5,*160,*165,20,372.5,30,GREENWOOD Giles,200,22,*207.5,*207.5,p105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,FRA,202.5,17.12.1975,114.02,599,167.5,*170,162.5,167.5,23,370,26,TOKOTUU Apolosio,195,23,*207.5,202.5,p105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,EGY,207.5,01.01.1973,119.58,600,162.5,162.5,155,*162.5,28,370,24,HANY Mohamed Mahmoud,195,24,207.5,202.5,p105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,IND,202.5,01.01.1966,122.31,601,167.5,*172.5,160,167.5,25,370,27,SINGH Dalvir,190,25,*205,202.5,p105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,NZL,197.5,01.01.1967,114.55,602,167.5,167.5,157.5,162.5,24,365,31,AVERY Nigel,*192.5,26,197.5,192.5,p105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,SYR,200,01.01.1975,109.62,603,160,*162.5,155,160,29,360,29,SHEKH Hassanean,195,27,*205,200,p105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,LTU,200,01.01.1979,107.42,604,155,*162.5,155,*160,33,355,28,UNDRAITIS Vitalijus,*195,28,200,195,p105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,GEO,192.5,17.12.1976,110.25,605,162.5,162.5,*157.5,157.5,27,355,34,NOZADZE Aleko,192.5,29,*200,*197.5,p105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,PUR,195,13.03.1972,138.89,606,160,*162.5,152.5,160,30,355,33,GONZALES Edries,187.5,30,195,*192.5,p105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,CUB,195,01.01.1972,109.72,607,157.5,157.5,150,155,31,352.5,32,MONTOYA Ernesto,195,31,---,*200,p105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,AUT,192.5,09.11.1971,128.06,608,155,155,*155,*155,34,347.5,35,STEINER Harald,192.5,32,*197.5,*197.5,p105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,CZE,190,17.12.1976,144.62,609,157.5,*160,152.5,157.5,32,347.5,37,MUSINSKY Jan,190,33,*195,*195,p105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,GBR,190,14.11.1978,108.11,610,150,150,145,*150,35,340,36,CHEEMA Gurbinder,185,34,190,*190,p105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,IRQ,180,03.07.1970,118.91,611,150,*155,142.5,150,36,330,39,HAYDAR Dakhil Mohammed,170,35,---,180,p105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,ALG,180,01.01.1965,126.52,612,150,*160,140,150,37,330,40,BEN Medjghaia Ali,180,36,---,*185,p105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,LTU,180,01.01.1968,118.59,613,140,*145,*140,140,40,320,38,BRUSOKAS S.,180,37,*187.5,*185,p105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,NED,175,24.03.1971,120.30,614,140,140,*135,135,41,315,41,HELLEMENT Sharlon,175,38,*182.5,*182.5,p105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,DEN,170,24.04.1975,109.18,615,142.5,*145,137.5,142.5,39,312.5,42,HEGNSBORG Bo,170,39,*177.5,*177.5,p105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,NED,147.5,18.11.1970,118.46,616,125,125,115,120,42,272.5,43,DUCKERS Roy,140,40,*157.5,147.5,p105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,AUT,---,26.08.1978,126.49,617,---,---,---,---,---,0,---,MARKSTEINER Markus,---,---,---,---,p105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,DEN,---,12.09.1975,116.14,618,---,*145,*145,*145,---,0,---,KAUS Henrik,*170,---,*170,*170,p105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,JPN,205,22.10.1970,115.32,619,---,*170,*170,*170,---,0,25,ASADA Hironobu,205,---,*210,*210,p105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,ARM,240,11.04.1974,162.55,620,---,*202.5,*197.5,*200,---,0,8,DANIELYAN Ashot,240,---,*252.5,*252.5,p105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,GER,240,22.07.1969,147.49,621,---,*200,*200,*200,---,0,7,WELLER Ronny,232.5,---,---,240,p105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,FIN,---,27.10.1981,119.61,622,145,*152.5,*145,145,38,0,---,VIITALA Mikko,*185,---,*187.5,*185,p105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,ARM,---,21.12.1974,137.14,623,200,*205,195,200,4,0,---,VARDANYAN Ara,*230,---,---,---,p105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
11.1999,m,AZE,---,01.01.1979,131.81,624,---,*160,*155,*160,DSQ,0,DSQ,MEHMEDOV Ruslan,187.5,DSQ,*195,*195,p105,70th MEN's and 13th WOMEN's WORLD CHAMPIONSHIPS
